X	Y_Calc	Y_Init	Diff_Y_Calc_Init
    3956.719034       0.005409       0.005405       0.000004
    3961.076818       0.004738       0.004739      -0.000001
    3965.439720       0.004181       0.004179       0.000002
    3969.806715       0.003712       0.003711       0.000001
    3974.178826       0.003318       0.003322      -0.000004
    3978.556055       0.003000       0.002998       0.000002
    3982.937718       0.002731       0.002729       0.000002
    3987.324497       0.002503       0.002505      -0.000002
    3991.715711       0.002320       0.002319       0.000001
    3996.112042       0.002166       0.002163       0.000003
    4000.513490       0.002032       0.002033      -0.000001
    4004.919372       0.001919       0.001922      -0.000003
    4009.330371       0.001825       0.001829      -0.000004
    4013.745805       0.001755       0.001751       0.000004
    4018.166355       0.001679       0.001682      -0.000003
    4022.592023       0.001620       0.001621      -0.000001
    4027.022465       0.001562       0.001567      -0.000005
    4031.457343       0.001521       0.001521      -0.000000
    4035.897337       0.001480       0.001481      -0.000001
    4040.342448       0.001441       0.001444      -0.000003
    4044.792334       0.001412       0.001413      -0.000001
    4049.247338       0.001386       0.001384       0.000002
    4053.706775       0.001356       0.001358      -0.000002
    4058.171330       0.001336       0.001335       0.000001
    4062.641001       0.001314       0.001314      -0.000000
    4067.115448       0.001299       0.001296       0.000003
    4071.594330       0.001282       0.001279       0.000003
    4076.079011       0.001265       0.001263       0.000002
    4080.568126       0.001253       0.001250       0.000003
    4085.062358       0.001240       0.001238       0.000002
    4089.561706       0.001226       0.001228      -0.000002
    4094.065490       0.001219       0.001219       0.000000
    4098.574390       0.001208       0.001211      -0.000003
    4103.088747       0.001202       0.001204      -0.000002
    4107.607540       0.001197       0.001199      -0.000002
    4112.131790       0.001198       0.001196       0.000002
    4116.660134       0.001194       0.001193       0.000001
    4121.194277       0.001188       0.001191      -0.000003
    4125.733195       0.001189       0.001191      -0.000002
    4130.277230       0.001187       0.001191      -0.000004
    4134.826041       0.001190       0.001193      -0.000003
    4139.379968       0.001193       0.001196      -0.000003
    4143.939013       0.001200       0.001200      -0.000000
    4148.503174       0.001204       0.001206      -0.000002
    4153.072111       0.001216       0.001213       0.000003
    4157.645823       0.001222       0.001220       0.000002
    4162.224993       0.001225       0.001229      -0.000004
    4166.809281       0.001236       0.001239      -0.000003
    4171.398343       0.001249       0.001251      -0.000002
    4175.992182       0.001264       0.001266      -0.000002
    4180.591478       0.001282       0.001284      -0.000002
    4185.195891       0.001301       0.001304      -0.000003
    4189.805421       0.001328       0.001326       0.000002
    4194.420067       0.001344       0.001348      -0.000004
    4199.039149       0.001366       0.001371      -0.000005
    4203.664029       0.001394       0.001396      -0.000002
    4208.294026       0.001425       0.001424       0.000001
    4212.928798       0.001454       0.001452       0.000002
    4217.568347       0.001487       0.001483       0.000004
    4222.213694       0.001516       0.001515       0.000001
    4226.863817       0.001546       0.001549      -0.000003
    4231.519397       0.001591       0.001587       0.000004
    4236.179754       0.001623       0.001626      -0.000003
    4240.844886       0.001672       0.001669       0.000003
    4245.515817       0.001717       0.001715       0.000002
    4250.191865       0.001763       0.001764      -0.000001
    4254.872689       0.001820       0.001818       0.000002
    4259.558629       0.001880       0.001878       0.000002
    4264.250027       0.001944       0.001944       0.000000
    4268.946542       0.002021       0.002018       0.000003
    4273.648174       0.002102       0.002102       0.000000
    4278.355263       0.002196       0.002198      -0.000002
    4283.066788       0.002313       0.002310       0.000003
    4287.784111       0.002442       0.002440       0.000002
    4292.506551       0.002597       0.002595       0.000002
    4297.234449       0.002780       0.002779       0.000001
    4301.967122       0.002999       0.003002      -0.000003
    4306.704912       0.003274       0.003272       0.000002
    4311.448161       0.003598       0.003600      -0.000002
    4316.196867       0.003999       0.004001      -0.000002
    4320.950689       0.004490       0.004490      -0.000000
    4325.708947       0.005085       0.005083       0.000002
    4330.473344       0.005805       0.005803       0.000002
    4335.242859       0.006675       0.006671       0.000004
    4340.017490       0.007714       0.007711       0.000003
    4344.797578       0.008951       0.008948       0.000003
    4349.582443       0.010405       0.010407      -0.000002
    4354.373107       0.012119       0.012115       0.000004
    4359.168887       0.014096       0.014094       0.000002
    4363.969784       0.016358       0.016362      -0.000004
    4368.775798       0.018936       0.018936       0.000000
    4373.587611       0.021823       0.021822       0.000001
    4378.404541       0.025025       0.025022       0.000003
    4383.226928       0.028520       0.028525      -0.000005
    4388.054433       0.032315       0.032314       0.000001
    4392.886713       0.036354       0.036351       0.000003
    4397.725133       0.040587       0.040591      -0.000004
    4402.568670       0.044972       0.044973      -0.000001
    4407.417664       0.049420       0.049421      -0.000001
    4412.271776       0.053842       0.053845      -0.000003
    4417.131004       0.058143       0.058144      -0.000001
    4421.996032       0.062210       0.062207       0.000003
    4426.866176       0.065920       0.065918       0.000002
    4431.741778       0.069159       0.069160      -0.000001
    4436.622497       0.071827       0.071827      -0.000000
    4441.509014       0.073829       0.073826       0.000003
    4446.400649       0.075087       0.075089      -0.000002
    4451.297741       0.075572       0.075577      -0.000005
    4456.200633       0.075285       0.075283       0.000002
    4461.107959       0.074230       0.074226       0.000004
    4466.021425       0.072453       0.072456      -0.000003
    4470.940008       0.070045       0.070044       0.000001
    4475.864390       0.067074       0.067076      -0.000002
    4480.793547       0.063652       0.063652       0.000000
    4485.728504       0.059872       0.059870       0.000002
    4490.669260       0.055839       0.055836       0.000003
    4495.615132       0.051651       0.051650       0.000001
    4500.566462       0.047399       0.047404      -0.000005
    4505.522909       0.043183       0.043183      -0.000000
    4510.485155       0.039064       0.039061       0.000003
    4515.452859       0.035098       0.035098       0.000000
    4520.426021       0.031343       0.031344      -0.000001
    4525.404299       0.027832       0.027836      -0.000004
    4530.388377       0.024604       0.024600       0.000004
    4535.378254       0.021652       0.021649       0.000003
    4540.373247       0.018990       0.018988       0.000002
    4545.374039       0.016609       0.016612      -0.000003
    4550.379607       0.014511       0.014514      -0.000003
    4555.391316       0.012676       0.012677      -0.000001
    4560.408823       0.011085       0.011083       0.000002
    4565.431447       0.009708       0.009710      -0.000002
    4570.459187       0.008540       0.008539       0.000001
    4575.493068       0.007548       0.007545       0.000003
    4580.532407       0.006705       0.006706      -0.000001
    4585.577204       0.006003       0.006003       0.000000
    4590.627799       0.005413       0.005415      -0.000002
    4595.683512       0.004931       0.004930       0.000001
    4600.745023       0.004524       0.004529      -0.000005
    4605.812334       0.004201       0.004202      -0.000001
    4610.885102       0.003937       0.003936       0.000001
    4615.963328       0.003716       0.003720      -0.000004
    4621.046671       0.003548       0.003547       0.000001
    4626.136154       0.003413       0.003411       0.000002
    4631.231436       0.003302       0.003303      -0.000001
    4636.332176       0.003221       0.003222      -0.000001
    4641.438033       0.003164       0.003163       0.000001
    4646.550030       0.003125       0.003123       0.000002
    4651.667485       0.003099       0.003100      -0.000001
    4656.791080       0.003091       0.003092      -0.000001
    4661.919791       0.003098       0.003099      -0.000001
    4667.053961       0.003123       0.003121       0.000002
    4672.193930       0.003157       0.003156       0.000001
    4677.340038       0.003205       0.003207      -0.000002
    4682.491605       0.003276       0.003277      -0.000001
    4687.648288       0.003366       0.003366      -0.000000
    4692.811112       0.003480       0.003479       0.000001
    4697.979734       0.003623       0.003621       0.000002
    4703.153815       0.003800       0.003797       0.000003
    4708.334035       0.004016       0.004017      -0.000001
    4713.519031       0.004293       0.004291       0.000002
    4718.710509       0.004628       0.004630      -0.000002
    4723.907444       0.005050       0.005050      -0.000000
    4729.110520       0.005567       0.005569      -0.000002
    4734.319053       0.006211       0.006208       0.000003
    4739.532703       0.006989       0.006988       0.000001
    4744.752834       0.007942       0.007939       0.000003
    4749.978424       0.009085       0.009088      -0.000003
    4755.210153       0.010470       0.010468       0.000002
    4760.446999       0.012109       0.012109       0.000000
    4765.689986       0.014044       0.014045      -0.000001
    4770.938771       0.016307       0.016309      -0.000002
    4776.193355       0.018924       0.018927      -0.000003
    4781.453738       0.021928       0.021926       0.000002
    4786.719580       0.025317       0.025320      -0.000003
    4791.991561       0.029118       0.029120      -0.000002
    4797.269341       0.033322       0.033324      -0.000002
    4802.552921       0.037917       0.037917       0.000000
    4807.841958       0.042869       0.042867       0.000002
    4813.137135       0.048131       0.048130       0.000001
    4818.438453       0.053641       0.053640       0.000001
    4823.745228       0.059319       0.059317       0.000002
    4829.058144       0.065061       0.065060       0.000001
    4834.376176       0.070747       0.070748      -0.000001
    4839.700689       0.076253       0.076252       0.000001
    4845.031002       0.081429       0.081431      -0.000002
    4850.367114       0.086134       0.086138      -0.000004
    4855.708683       0.090219       0.090223      -0.000004
    4861.056734       0.093557       0.093558      -0.000001
    4866.410583       0.096023       0.096026      -0.000003
    4871.770573       0.097546       0.097549      -0.000003
    4877.136021       0.098083       0.098082       0.000001
    4882.507268       0.097621       0.097620       0.000001
    4887.884654       0.096194       0.096193       0.000001
    4893.268181       0.093869       0.093868       0.000001
    4898.657507       0.090732       0.090732       0.000000
    4904.052291       0.086896       0.086897      -0.000001
    4909.453556       0.082484       0.082486      -0.000002
    4914.860620       0.077628       0.077627       0.000001
    4920.273825       0.072450       0.072450      -0.000000
    4925.692828       0.067077       0.067078      -0.000001
    4931.117289       0.061630       0.061631      -0.000001
    4936.548573       0.056213       0.056212       0.000001
    4941.985655       0.050917       0.050914       0.000003
    4947.428537       0.045816       0.045816       0.000000
    4952.877558       0.040977       0.040978      -0.000001
    4958.332038       0.036450       0.036449       0.000001
    4963.792999       0.032259       0.032258       0.000001
    4969.260100       0.028425       0.028425      -0.000000
    4974.733000       0.024956       0.024957      -0.000001
    4980.211698       0.021849       0.021851      -0.000002
    4985.696879       0.019090       0.019093      -0.000003
    4991.187858       0.016664       0.016666      -0.000002
    4996.685318       0.014548       0.014547       0.000001
    5002.188578       0.012712       0.012711       0.000001
    5007.697295       0.011127       0.011129      -0.000002
    5013.212494       0.009776       0.009776       0.000000
    5018.734173       0.008625       0.008624       0.000001
    5024.261652       0.007645       0.007647      -0.000002
    5029.794589       0.006821       0.006822      -0.000001
    5035.334348       0.006127       0.006129      -0.000002
    5040.880247       0.005548       0.005547       0.000001
    5046.432287       0.005060       0.005060       0.000000
    5051.990125       0.004656       0.004653       0.000003
    5057.553762       0.004315       0.004314       0.000001
    5063.124222       0.004030       0.004031      -0.000001
    5068.700481       0.003794       0.003795      -0.000001
    5074.283221       0.003598       0.003598      -0.000000
    5079.871760       0.003432       0.003433      -0.000001
    5085.466098       0.003295       0.003295      -0.000000
    5091.067258       0.003182       0.003181       0.000001
    5096.674559       0.003089       0.003087       0.000002
    5102.287999       0.003009       0.003009      -0.000000
    5107.906898       0.002944       0.002945      -0.000001
    5113.532619       0.002893       0.002896      -0.000003
    5119.164480       0.002858       0.002860      -0.000002
    5124.802822       0.002839       0.002837       0.000002
    5130.447304       0.002821       0.002820       0.000001
    5136.097245       0.002811       0.002811       0.000000
    5141.754007       0.002810       0.002809       0.000001
    5147.416910       0.002808       0.002813      -0.000005
    5153.086294       0.002822       0.002824      -0.000002
    5158.761136       0.002838       0.002840      -0.000002
    5164.443141       0.002859       0.002862      -0.000003
    5170.130946       0.002887       0.002889      -0.000002
    5175.825231       0.002921       0.002923      -0.000002
    5181.525998       0.002962       0.002962      -0.000000
    5187.232223       0.003009       0.003008       0.000001
    5192.945270       0.003057       0.003059      -0.000002
    5198.664798       0.003119       0.003118       0.000001
    5204.390467       0.003183       0.003185      -0.000002
    5210.121934       0.003258       0.003260      -0.000002
    5215.860224       0.003349       0.003347       0.000002
    5221.604995       0.003445       0.003444       0.000001
    5227.355906       0.003558       0.003557       0.000001
    5233.113299       0.003687       0.003686       0.000001
    5238.876149       0.003837       0.003838      -0.000001
    5244.646163       0.004016       0.004016      -0.000000
    5250.422658       0.004229       0.004227       0.000002
    5256.205294       0.004482       0.004480       0.000002
    5261.993728       0.004785       0.004786      -0.000001
    5267.789325       0.005156       0.005156      -0.000000
    5273.591063       0.005607       0.005607       0.000000
    5279.399282       0.006158       0.006159      -0.000001
    5285.213983       0.006833       0.006834      -0.000001
    5291.034482       0.007657       0.007659      -0.000002
    5296.861804       0.008667       0.008665       0.000002
    5302.695948       0.009886       0.009886      -0.000000
    5308.536232       0.011359       0.011360      -0.000001
    5314.382315       0.013132       0.013131       0.000001
    5320.235562       0.015239       0.015241      -0.000002
    5326.094949       0.017736       0.017735       0.000001
    5331.961158       0.020659       0.020659       0.000000
    5337.833507       0.024053       0.024051       0.000002
    5343.712679       0.027952       0.027949       0.000003
    5349.598332       0.032383       0.032382       0.000001
    5355.488760       0.037365       0.037365       0.000000
    5361.387376       0.042906       0.042905       0.000001
    5367.292131       0.048986       0.048988      -0.000002
    5373.203709       0.055583       0.055583       0.000000
    5379.121768       0.062637       0.062637      -0.000000
    5385.046309       0.070073       0.070073      -0.000000
    5390.977330       0.077794       0.077793       0.000001
    5396.914833       0.085665       0.085666      -0.000001
    5402.858817       0.093546       0.093546       0.000000
    5408.809283       0.101258       0.101259      -0.000001
    5414.765206       0.108619       0.108617       0.000002
    5420.728975       0.115422       0.115422      -0.000000
    5426.699225       0.121473       0.121473       0.000000
    5432.676298       0.126579       0.126581      -0.000002
    5438.659852       0.130579       0.130581      -0.000002
    5444.649887       0.133345       0.133346      -0.000001
    5450.646403       0.134794       0.134795      -0.000001
    5456.649742       0.134894       0.134895      -0.000001
    5462.659562       0.133666       0.133666      -0.000000
    5468.674840       0.131168       0.131168       0.000000
    5474.697963       0.127511       0.127512      -0.000001
    5480.727568       0.122833       0.122832       0.000001
    5486.763995       0.117285       0.117284       0.000001
    5492.806903       0.111036       0.111036       0.000000
    5498.856634       0.104260       0.104260       0.000000
    5504.913187       0.097125       0.097125      -0.000000
    5510.976222       0.089793       0.089793      -0.000000
    5517.045737       0.082414       0.082415      -0.000001
    5523.120711       0.075126       0.075124       0.000002
    5529.203871       0.068029       0.068030      -0.000001
    5535.293854       0.061231       0.061232      -0.000001
    5541.390318       0.054803       0.054802       0.000001
    5547.493263       0.048796       0.048796      -0.000000
    5553.603372       0.043246       0.043248      -0.000002
    5559.719961       0.038177       0.038178      -0.000001
    5565.843374       0.033591       0.033589       0.000002
    5571.973608       0.029475       0.029474       0.000001
    5578.108960       0.025814       0.025814       0.000000
    5584.252839       0.022584       0.022583       0.000001
    5590.403200       0.019749       0.019750      -0.000001
    5596.560383       0.017283       0.017284      -0.000001
    5602.724388       0.015149       0.015147       0.000002
    5608.894875       0.013307       0.013305       0.000002
    5615.072525       0.011722       0.011723      -0.000001
    5621.256997       0.010368       0.010370      -0.000002
    5627.447951       0.009216       0.009216       0.000000
    5633.644704       0.008233       0.008233      -0.000000
    5639.849643       0.007398       0.007397       0.000001
    5646.061064       0.006684       0.006686      -0.000002
    5652.279648       0.006081       0.006083      -0.000002
    5658.505055       0.005570       0.005570      -0.000000
    5664.737284       0.005132       0.005134      -0.000002
    5670.976335       0.004762       0.004762       0.000000
    5677.222209       0.004447       0.004445       0.000002
    5683.474905       0.004175       0.004174       0.000001
    5689.733400       0.003945       0.003943       0.000002
    5696.000082       0.003744       0.003744      -0.000000
    5702.273245       0.003571       0.003572      -0.000001
    5708.553913       0.003424       0.003424      -0.000000
    5714.841062       0.003297       0.003296       0.000001
    5721.135374       0.003185       0.003184       0.000001
    5727.436850       0.003088       0.003087       0.000001
    5733.744807       0.002999       0.003001      -0.000002
    5740.059587       0.002927       0.002927       0.000000
    5746.381871       0.002862       0.002861       0.000001
    5752.709613       0.002804       0.002804      -0.000000
    5759.045542       0.002755       0.002754       0.000001
    5765.388293       0.002710       0.002710      -0.000000
    5771.737867       0.002670       0.002671      -0.000001
    5778.094945       0.002636       0.002638      -0.000002
    5784.458846       0.002610       0.002610      -0.000000
    5790.829569       0.002583       0.002585      -0.000002
    5797.207796       0.002566       0.002565       0.000001
    5803.592846       0.002548       0.002549      -0.000001
    5809.983354       0.002535       0.002536      -0.000001
    5816.382049       0.002528       0.002526       0.000002
    5822.788248       0.002522       0.002520       0.000002
    5829.201270       0.002515       0.002517      -0.000002
    5835.621796       0.002518       0.002517       0.000001
    5842.049144       0.002519       0.002520      -0.000001
    5848.483315       0.002525       0.002526      -0.000001
    5854.924991       0.002534       0.002535      -0.000001
    5861.373489       0.002547       0.002547       0.000000
    5867.827444       0.002562       0.002562       0.000000
    5874.290269       0.002581       0.002580       0.000001
    5880.759917       0.002603       0.002601       0.000002
    5887.237068       0.002623       0.002625      -0.000002
    5893.721043       0.002654       0.002653       0.000001
    5900.212521       0.002681       0.002683      -0.000002
    5906.710823       0.002718       0.002718       0.000000
    5913.216628       0.002753       0.002754      -0.000001
    5919.729256       0.002794       0.002794      -0.000000
    5926.247342       0.002834       0.002834       0.000000
    5932.774980       0.002881       0.002880       0.000001
    5939.308757       0.002930       0.002930      -0.000000
    5945.850721       0.002988       0.002986       0.000002
    5952.398826       0.003047       0.003047       0.000000
    5958.955117       0.003112       0.003114      -0.000002
    5965.518231       0.003183       0.003185      -0.000002
    5972.088167       0.003264       0.003264      -0.000000
    5978.666289       0.003346       0.003348      -0.000002
    5985.249188       0.003439       0.003439       0.000000
    5991.841638       0.003538       0.003538      -0.000000
    5998.440910       0.003643       0.003644      -0.000001
    6005.047004       0.003759       0.003761      -0.000002
    6011.661286       0.003886       0.003888      -0.000002
    6018.282389       0.004026       0.004027      -0.000001
    6024.910998       0.004183       0.004182       0.000001
    6031.546428       0.004355       0.004355      -0.000000
    6038.189363       0.004547       0.004548      -0.000001
    6044.838439       0.004769       0.004769      -0.000000
    6051.496383       0.005023       0.005023       0.000000
    6058.161150       0.005319       0.005318       0.000001
    6064.833422       0.005666       0.005665       0.000001
    6071.513198       0.006077       0.006077       0.000000
    6078.200478       0.006570       0.006570       0.000000
    6084.894581       0.007167       0.007166       0.000001
    6091.596871       0.007891       0.007889       0.000002
    6098.305983       0.008771       0.008770       0.000001
    6105.021235       0.009843       0.009842       0.000001
    6111.744675       0.011148       0.011148       0.000000
    6118.476301       0.012738       0.012736       0.000002
    6125.215431       0.014660       0.014659       0.000001
    6131.961384       0.016974       0.016973       0.000001
    6138.714842       0.019743       0.019743       0.000000
    6145.475804       0.023032       0.023033      -0.000001
    6152.244271       0.026912       0.026912      -0.000000
    6159.020924       0.031440       0.031442      -0.000002
    6165.802353       0.036683       0.036682       0.000001
    6172.593334       0.042685       0.042685      -0.000000
    6179.391819       0.049491       0.049491       0.000000
    6186.197809       0.057118       0.057119      -0.000001
    6193.011303       0.065573       0.065573       0.000000
    6199.832302       0.074828       0.074827       0.000001
    6206.660123       0.084827       0.084828      -0.000001
    6213.496131       0.095493       0.095494      -0.000001
    6220.339644       0.106704       0.106705      -0.000001
    6227.190662       0.118304       0.118305      -0.000001
    6234.047819       0.130104       0.130103       0.000001
    6240.913846       0.141875       0.141874       0.000001
    6247.787377       0.153362       0.153361       0.000001
    6254.669095       0.164286       0.164284       0.000002
    6261.557635       0.174344       0.174346      -0.000002
    6268.453680       0.183262       0.183261       0.000001
    6275.357912       0.190755       0.190757      -0.000002
    6282.269648       0.196606       0.196606      -0.000000
    6289.188889       0.200629       0.200630      -0.000001
    6296.114270       0.202724       0.202724      -0.000000
    6303.048520       0.202852       0.202853      -0.000001
    6309.990275       0.201053       0.201053       0.000000
    6316.940217       0.197420       0.197421      -0.000001
    6323.897663       0.192110       0.192110      -0.000000
    6330.862614       0.185310       0.185311      -0.000001
    6337.835751       0.177248       0.177247       0.000001
    6344.815711       0.168152       0.168154      -0.000002
    6351.803858       0.158279       0.158278       0.000001
    6358.798145       0.147865       0.147863       0.000002
    6365.801983       0.137135       0.137135       0.000000
    6372.812644       0.126311       0.126311      -0.000000
    6379.831492       0.115579       0.115580      -0.000001
    6386.858526       0.105107       0.105108      -0.000001
    6393.893065       0.095033       0.095033      -0.000000
    6400.935108       0.085465       0.085465       0.000000
    6407.984656       0.076487       0.076486       0.000001
    6415.042391       0.068146       0.068147      -0.000001
    6422.106266       0.060486       0.060484       0.000002
    6429.179693       0.053505       0.053503       0.000002
    6436.260624       0.047198       0.047198      -0.000000
    6443.349742       0.041548       0.041547       0.000001
    6450.445682       0.036517       0.036519      -0.000002
    6457.550491       0.032075       0.032072       0.000003
    6464.662805       0.028160       0.028161      -0.000001
    6471.782623       0.024737       0.024738      -0.000001
    6478.910629       0.021754       0.021754      -0.000000
    6486.044774       0.019160       0.019161      -0.000001
    6493.188471       0.016913       0.016912       0.000001
    6500.340354       0.014971       0.014970       0.000001
    6507.499743       0.013296       0.013295       0.000001
    6514.666635       0.011853       0.011854      -0.000001
    6521.841715       0.010615       0.010616      -0.000001
    6529.024981       0.009550       0.009550       0.000000
    6536.215752       0.008629       0.008631      -0.000002
    6543.414710       0.007835       0.007837      -0.000002
    6550.619808       0.007148       0.007150      -0.000002
    6557.834458       0.006557       0.006557      -0.000000
    6565.057294       0.006040       0.006041      -0.000001
    6572.288317       0.005593       0.005594      -0.000001
    6579.526844       0.005203       0.005204      -0.000001
    6586.773559       0.004864       0.004864      -0.000000
    6594.027778       0.004565       0.004566      -0.000001
    6601.290184       0.004304       0.004305      -0.000001
    6608.560776       0.004075       0.004075       0.000000
    6615.839556       0.003874       0.003873       0.000001
    6623.124475       0.003694       0.003693       0.000001
    6630.418946       0.003533       0.003532       0.000001
    6637.721604       0.003391       0.003390       0.000001
    6645.032449       0.003263       0.003262       0.000001
    6652.351480       0.003145       0.003146      -0.000001
    6659.678016       0.003043       0.003043      -0.000000
    6667.012739       0.002949       0.002949      -0.000000
    6674.355649       0.002864       0.002864       0.000000
    6681.706746       0.002785       0.002785      -0.000000
    6689.064665       0.002713       0.002713       0.000000
    6696.431453       0.002647       0.002647      -0.000000
    6703.807110       0.002585       0.002585       0.000000
    6711.190271       0.002530       0.002530       0.000000
    6718.582302       0.002479       0.002478       0.000001
    6725.981837       0.002427       0.002429      -0.000002
    6733.389560       0.002385       0.002384       0.000001
    6740.805469       0.002344       0.002343       0.000001
    6748.230247       0.002302       0.002303      -0.000001
    6755.660483       0.002268       0.002268       0.000000
    6763.101635       0.002234       0.002234       0.000000
    6770.550291       0.002203       0.002203      -0.000000
    6778.007134       0.002176       0.002175       0.000001
    6785.472164       0.002148       0.002148       0.000000
    6792.945381       0.002123       0.002124      -0.000001
    6800.427467       0.002101       0.002102      -0.000001
    6807.917058       0.002083       0.002082       0.000001
    6815.415517       0.002063       0.002063       0.000000
    6822.920117       0.002046       0.002046      -0.000000
    6830.434950       0.002031       0.002032      -0.000001
    6837.957970       0.002019       0.002019      -0.000000
    6845.489177       0.002007       0.002006       0.000001
    6853.028571       0.001996       0.001996       0.000000
    6860.576152       0.001987       0.001988      -0.000001
    6868.132601       0.001979       0.001980      -0.000001
    6875.696556       0.001975       0.001975      -0.000000
    6883.269379       0.001970       0.001970       0.000000
    6890.849025       0.001965       0.001966      -0.000001
    6898.438904       0.001966       0.001965       0.000001
    6906.036288       0.001964       0.001964       0.000000
    6913.642541       0.001965       0.001965      -0.000000
    6921.256981       0.001966       0.001967      -0.000001
    6928.880290       0.001972       0.001971       0.000001
    6936.511786       0.001975       0.001976      -0.000001
    6944.151468       0.001981       0.001982      -0.000001
    6951.799337       0.001989       0.001990      -0.000001
    6959.454711       0.001998       0.001999      -0.000001
    6967.119637       0.002008       0.002008      -0.000000
    6974.792749       0.002019       0.002020      -0.000001
    6982.474730       0.002031       0.002032      -0.000001
    6990.165580       0.002047       0.002047       0.000000
    6997.863935       0.002064       0.002063       0.000001
    7005.571841       0.002080       0.002079       0.000001
    7013.287252       0.002098       0.002098      -0.000000
    7021.011532       0.002119       0.002118       0.000001
    7028.742634       0.002138       0.002138       0.000000
    7036.483970       0.002160       0.002161      -0.000001
    7044.234175       0.002184       0.002185      -0.000001
    7051.992567       0.002210       0.002211      -0.000001
    7059.759145       0.002239       0.002239      -0.000000
    7067.535275       0.002268       0.002267       0.000001
    7075.318909       0.002298       0.002298       0.000000
    7083.111413       0.002332       0.002331       0.000001
    7090.912785       0.002365       0.002365       0.000000
    7098.720980       0.002403       0.002403       0.000000
    7106.539409       0.002441       0.002441       0.000000
    7114.366706       0.002480       0.002481      -0.000001
    7122.202191       0.002524       0.002524       0.000000
    7130.046544       0.002568       0.002569      -0.000001
    7137.899084       0.002615       0.002616      -0.000001
    7145.761176       0.002667       0.002666       0.000001
    7153.631454       0.002720       0.002719       0.000001
    7161.509920       0.002775       0.002775       0.000000
    7169.397936       0.002832       0.002833      -0.000001
    7177.292093       0.002894       0.002894       0.000000
    7185.197165       0.002958       0.002958       0.000000
    7193.111107       0.003026       0.003026      -0.000000
    7201.033235       0.003098       0.003098      -0.000000
    7208.964233       0.003174       0.003173       0.000001
    7216.904099       0.003252       0.003252      -0.000000
    7224.852835       0.003335       0.003336      -0.000001
    7232.809757       0.003423       0.003427      -0.000004
    7240.776231       0.003529       0.003527       0.000002
    7248.749527       0.003641       0.003639       0.000002
    7256.733057       0.003760       0.003757       0.000003
    7264.725456       0.003882       0.003881       0.000001
    7272.726724       0.004010       0.004012      -0.000002
    7280.736860       0.004149       0.004149      -0.000000
    7288.755866       0.004293       0.004294      -0.000001
    7296.783059       0.004443       0.004444      -0.000001
    7304.819803       0.004602       0.004603      -0.000001
    7312.865416       0.004769       0.004770      -0.000001
    7320.917852       0.004948       0.004946       0.000002
    7328.981203       0.005131       0.005133      -0.000002
    7337.052741       0.005328       0.005330      -0.000002
    7345.133831       0.005540       0.005541      -0.000001
    7353.223789       0.005765       0.005766      -0.000001
    7361.322617       0.006006       0.006007      -0.000001
    7369.430314       0.006269       0.006269       0.000000
    7377.546879       0.006550       0.006552      -0.000002
    7385.672314       0.006865       0.006865       0.000000
    7393.805254       0.007211       0.007211       0.000000
    7401.948427       0.007601       0.007600       0.000001
    7410.100469       0.008040       0.008041      -0.000001
    7418.262062       0.008547       0.008547      -0.000000
    7426.432524       0.009136       0.009135       0.000001
    7434.611856       0.009826       0.009826      -0.000000
    7442.800057       0.010646       0.010646      -0.000000
    7450.997808       0.011628       0.011628       0.000000
    7459.203747       0.012813       0.012813      -0.000000
    7467.417873       0.014246       0.014247      -0.000001
    7475.642232       0.015992       0.015990       0.000002
    7483.875460       0.018107       0.018108      -0.000001
    7492.118239       0.020677       0.020678      -0.000001
    7500.369888       0.023790       0.023790      -0.000000
    7508.631088       0.027539       0.027540      -0.000001
    7516.900475       0.032035       0.032035       0.000000
    7525.180095       0.037387       0.037387      -0.000000
    7533.467902       0.043711       0.043711       0.000000
    7541.763213       0.051122       0.051122      -0.000000
    7550.069441       0.059732       0.059732      -0.000000
    7558.385220       0.069637       0.069637      -0.000000
    7566.709868       0.080918       0.080917       0.000001
    7575.044067       0.093628       0.093628      -0.000000
    7583.387135       0.107792       0.107791       0.000001
    7591.739072       0.123388       0.123388       0.000000
    7600.100561       0.140356       0.140357      -0.000001
    7608.470918       0.158580       0.158581      -0.000001
    7616.850827       0.177888       0.177887       0.000001
    7625.238241       0.198034       0.198035      -0.000001
    7633.636570       0.218737       0.218736       0.000001
    7642.044451       0.239624       0.239625      -0.000001
    7650.461201       0.260283       0.260283      -0.000000
    7658.886820       0.280243       0.280245      -0.000002
    7667.322672       0.299017       0.299017       0.000000
    7675.767393       0.316089       0.316089      -0.000000
    7684.220984       0.330980       0.330979       0.000001
    7692.684126       0.343254       0.343255      -0.000001
    7701.155454       0.352565       0.352566      -0.000001
    7709.637017       0.358672       0.358672      -0.000000
    7718.128130       0.361442       0.361442       0.000000
    7726.628795       0.360869       0.360870      -0.000001
    7735.139011       0.357055       0.357055      -0.000000
    7743.658096       0.350201       0.350200       0.000001
    7752.187415       0.340579       0.340579       0.000000
    7760.724920       0.328530       0.328529       0.000001
    7769.272660       0.314425       0.314424       0.000001
    7777.827903       0.298667       0.298667      -0.000000
    7786.394063       0.281656       0.281655       0.000001
    7794.969774       0.263786       0.263786      -0.000000
    7803.555036       0.245434       0.245433       0.000001
    7812.149849       0.226942       0.226942      -0.000000
    7820.754214       0.208618       0.208619      -0.000001
